User-ID,Location,Age
2015,"46487 wesel, nordrhein-westfalen, germany",
2016,"fresno, california, usa",
2017,"edinburgh, scotland, united kingdom",
2018,"edson, alberta, canada",21.0
2019,"carcavelos, n/a, portugal",29.0
2020,"dafoe, saskatchewan, canada",42.0
2021,"burnaby, british columbia, canada",
2022,"wellington, n/a, new zealand",50.0
2023,"groningen, , netherlands",
2024,"oakland, california, usa",34.0
2025,"stone mountain, georgia, usa",27.0
2026,"merritt island, florida, usa",46.0
2027,"debary, florida, usa",
2028,"sint-pieters-leeuw, vlaams-brabant, belgium",42.0
2029,"southampton, england, united kingdom",30.0
2030,"seabeck, washington, usa",31.0
2031,"cromwell, connecticut, usa",34.0
2032,"moreno valley, california, usa",29.0
2033,"omaha, nebraska, usa",27.0
2034,"houston, texas, usa",35.0
2035,"longwood, florida, usa",15.0
2036,"frenchtown, new jersey, usa",49.0
2037,"rennes, bretagne, france",56.0
2038,"bloomington, indiana, usa",
2039,"saginaw, michigan, usa",
2040,"amsterdam, n/a, netherlands",50.0
2041,"playa del rey, california, usa",
2042,"campeche, n/a, mexico",31.0
2043,"houston, ,",
2044,"parma, emilia romagna, italy",
2045,"venezia, veneto, italy",
2046,"philadelphia, missouri, usa",22.0
2047,"puyallup, washington, usa",21.0
2048,"madrid, madrid, spain",25.0
2049,"villalba, madrid, spain",20.0
2050,"guildford, england, united kingdom",48.0
2051,"sestri levante, liguria, italy",
2052,"milwaukee, wisconsin, usa",20.0
2053,"lecce, puglia, italy",
2054,"albuquerque, new mexico, usa",25.0
2055,"bennet, nebraska, usa",
2056,"rogers, arkansas, usa",
2057,"galway, galway, ireland",26.0
2058,"pasadena, california, usa",
2059,"auburn, alabama, usa",
2060,"pennsauken, new york, usa",54.0
2061,"auckland central, auckland, new zealand",
2062,"brescia, lombardia, italy",23.0
2063,"raleigh, north carolina, usa",
2064,"hospitalet de llob-barcelona, cataluña, spain",33.0
2065,"n/a, n/a, singapore",16.0
2066,"fieberbrunn, tirol, austria",31.0
2067,"adwa, tigray, ethiopia",
2068,"healesville, victoria, australia",43.0
2069,"metuchen, new jersey, usa",48.0
2070,"pembroke pines, florida, usa",22.0
2071,"madrid, españa, spain",27.0
2072,"sevilla, sevilla, spain",26.0
2073,"roma, lazio, italy",
2074,"madrid, madrid, spain",35.0
2075,"bonn, nordrhein-westfalen, germany",29.0
2076,"oderzo, veneto, italy",34.0
2077,"minneapolis, minnesota, usa",25.0
2078,"dallas, texas, usa",
2079,"grange over sands, cumbria, united kingdom",40.0
2080,"wellington, wellington, new zealand",
2081,"flims dorf, graubuenden, switzerland",62.0
2082,"akron, ohio, usa",14.0
2083,"tuebingen, baden-wuerttemberg, germany",
2084,"logroño, la rioja, spain",21.0
2085,"auckland, n/a, new zealand",36.0
2086,"barcelona, barcelona, spain",15.0
2087,"austin, texas, usa",
2088,"tigard, oregon, usa",19.0
2089,"lynchburg, virginia, usa",
2090,"dudley, massachusetts, usa",28.0
2091,"washington, dc, usa",27.0
2092,"tallahassee, florida, usa",
2093,"sadergsa, basilicata, albania",19.0
2094,"san francisco, california, usa",
2095,"decatur, georgia, usa",24.0
2096,"poway, ca, usa",62.0
2097,"arlington, massachusetts, usa",
2098,"rheinbach, nordrhein-westfalen, germany",
2099,"tucson, arizona, usa",
2100,"rochester, new york, usa",
2101,"new york, new york, usa",30.0
2102,"bainbridge island, washington, usa",
2103,"minneapolis, minnesota, usa",43.0
2104,"roseville, california, usa",
2105,"new smyrna beach, florida, usa",
2106,"denver, colorado, usa",44.0
2107,"meadville, pennsylvania, usa",42.0
2108,"houston, texas, usa",
2109,"winnipeg, manitoba, canada",
2110,"charlotte, north carolina, usa",
2111,"the forks, maine, usa",
2112,"groningen, groningen, netherlands",
2113,"winnipeg, manitoba, canada",
2114,"south bend, indiana, usa",23.0
2115,"escondido, california, usa",55.0
2116,"parrsboro, nova scotia, canada",
2117,"burlington, ontario, canada",
2118,"madrid, madrid, spain",25.0
2119,"hartford, connecticut, usa",
2120,"jackson, california, usa",16.0
2121,"frankfurt am main, hessen, germany",28.0
2122,"johnstown, new york, usa",31.0
2123,"hamburg, hamburg, germany",40.0
2124,"canberra, australian capital territory, australia",23.0
2125,"wheeling, west virginia, usa",62.0
2126,"nottingham, england, united kingdom",24.0
2127,"high point, north carolina, usa",
2128,"wellington, n/a, new zealand",32.0
2129,"cambridge, england, united kingdom",34.0
2130,"george town, penang,",34.0
2131,"jacksonville, florida, usa",25.0
2132,"hammond, indiana, usa",
2133,"97297 waldbüttelbrunn, bayern, germany",15.0
2134,"oakland, california, usa",35.0
2135,"irvine, california, usa",
2136,"salem, oregon, usa",45.0
2137,"trivandrum, kerala, india",
2138,"crosswicks, new jersey, usa",
2139,"chesapeake, virginia, usa",33.0
2140,"chicago, illinois, usa",
2141,"lexington, massachusetts, usa",
2142,"bronx, new york, usa",34.0
2143,"champaign, illinois, usa",22.0
2144,"austin, texas, usa",22.0
2145,"charleston, south carolina, usa",
2146,"bainbridge island, washington, usa",57.0
2147,"las vegas, nevada, usa",35.0
2148,"los angeles, california, usa",
2149,"mississauga, ontario, canada",54.0
2150,"lawrenceville, georgia, usa",
2151,"oakland, california, usa",
2152,"grosse pointe, michigan, usa",1.0
2153,"nashville, tennessee, usa",30.0
2154,"free union, virginia, usa",
2155,"madrid, madrid, spain",18.0
2156,"karlstad, värmland, sweden",20.0
2157,"denver, colorado, usa",
2158,"james island, south carolina, usa",58.0
2159,"lancaster, pennsylvania, usa",
2160,"zaragoza, aragón, spain",
2161,"rocky river, ohio, usa",32.0
2162,"silver spring, maryland, usa",18.0
2163,"kerns, obwalden, switzerland",
2164,"la mirada, california, usa",
2165,"parry sound, ontario, canada",
2166,"lisbon, n/a, portugal",
2167,"woodville, ohio, usa",48.0
2168,"madrid, n/a, spain",27.0
2169,"hollister, california, usa",
2170,"kassel, hessen, germany",29.0
2171,"culiacán, sinaloa, mexico",27.0
2172,"quezon city, n/a, philippines",17.0
2173,"raesfeld, nordrhein-westfalen, germany",29.0
2174,"turin, piemonte, italy",
2175,"lagos, louisiana, netherlands",
2176,"atlanta, georgia, usa",
2177,"framingham, massachusetts, usa",28.0
2178,"linden, new jersey, usa",
2179,"sunderland, massachusetts, usa",30.0
2180,"brick, new jersey, usa",18.0
2181,"montreal, quebec, canada",15.0
2182,"gloucester, england, united kingdom",
2183,"burnaby, british columbia, canada",
2184,"middletown, new jersey, usa",
2185,"sierra vista, arizona, usa",
2186,"athens, georgia, usa",27.0
2187,"austin, texas, usa",
2188,"sassoeiros, n/a, portugal",
2189,"montreal, quebec, canada",24.0
2190,"lenexa, kansas, usa",29.0
2191,"sacramento, california, usa",39.0
2192,"maidstone, kent, united kingdom",
2193,"köln, nordrhein-westfalen,",
2194,"rome, lazio, italy",27.0
2195,"newhaven, england, united kingdom",
2196,"orimattila, päijät-häme, finland",22.0
2197,"n/a, travelling, canada",26.0
2198,"philadelphia, pennsylvania, usa",
2199,"launceston, tasmania, australia",25.0
2200,"shawnee, oklahoma, usa",34.0
2201,"london nw5 1pb, england, united kingdom",34.0
2202,"vienna, yukon territory, austria",23.0
2203,"woking, surrey, united kingdom",40.0
2204,"el cajon, california, usa",
2205,"reykjavik, n/a, iceland",
2206,"vestal, new york, usa",26.0
2207,"north east, pennsylvania, usa",
2208,"avilés, asturias, spain",18.0
2209,"rapallo, liguria, italy",26.0
2210,"rijeka, primorsko-goranska ?upanija, croatia",
2211,"castelfidardo, marche, italy",23.0
2212,"mainz, rheinland-pfalz, germany",22.0
2213,"heuchlingen lein, baden-wuerttemberg, germany",15.0
2214,"singen, baden-wuerttemberg, germany",
2215,"goettingen, lower saxony, germany",33.0
2216,"münster, nordrhein-westfalen, germany",
2217,"frankfurt/main, n/a, germany",37.0
2218,"stratham, new hampshire, usa",48.0
2219,"omaha, nebraska, usa",
2220,"santander, cantabria, spain",27.0
2221,"windach, bavaria, germany",
2222,"aptos, california, usa",
2223,"cleveland, ohio, usa",
2224,"paris, ile de france, france",23.0
2225,"stouffville, ontario, canada",
2226,"montreal, quebec, canada",
2227,"linz, oberoesterreich, austria",32.0
2228,"palmerston north, manawatu, new zealand",26.0
2229,"soddy-daisy, tennessee, usa",27.0
2230,"harpers ferry, west virginia, usa",44.0
2231,"paris, île de france, france",35.0
2232,"50678 köln, nordrhein-westfalen, germany",
2233,"dundas, ontario, canada",20.0
2234,"san antonio, texas, usa",
2235,"peterborough, ontario, canada",16.0
2236,"birmingham, west midlands, united kingdom",
2237,"athens, texas, usa",
2238,"san diego, california, usa",34.0
2239,"deep river,, connecticut, usa",25.0
2240,"ottawa, ontario, canada",
2241,"manchester, england, united kingdom",62.0
2242,"lincoln, nebraska, usa",
2243,"sacramento, california, usa",
2244,"embro, ontario, canada",
2245,"cambria, california, usa",
2246,"toronto, ontario, canada",
2247,"brisbane, queensland, australia",15.0
2248,"ulm, baden-wuerttemberg, germany",19.0
2249,"north haven, connecticut, usa",
2250,"charlotte, north carolina, usa",
2251,"carmichael, california, usa",76.0
2252,"angeles city, pampanga, philippines",47.0
2253,"saskatoon, saskatchewan, canada",
2254,"maryville, tennessee, usa",16.0
2255,"charlottesville, virginia, usa",35.0
2256,"preston, lancashire, united kingdom",59.0
2257,"houston, texas, usa",
2258,"blaine, minnesota, usa",21.0
2259,"san francisco, california, usa",27.0
2260,"st. petersburg, florida, usa",
2261,"new london, north carolina, usa",59.0
2262,"kettering, ohio, usa",63.0
2263,"porto, porto, portugal",28.0
2264,"longwood, florida, usa",33.0
2265,"aarhus, n/a, denmark",32.0
2266,"beziers, herault, france",17.0
2267,"san marino, california, usa",
2268,"coruña, galicia, spain",22.0
2269,"el escorial, madrid, spain",19.0
2270,"thame, united kingdom, united kingdom",
2271,"mooresville, north carolina, usa",
2272,"ottawa, ontario, canada",24.0
2273,"sevilla, andalucia, spain",27.0
2274,"longwood, florida, usa",37.0
2275,"prescott, arizona, usa",22.0
2276,"niskayuna, new york, usa",46.0
2277,"ljk, lkj,",
2278,"raleigh, north carolina, usa",16.0
2279,"cologne/köln, nordrhein-westfalen, germany",18.0
2280,"marina del rey, california, usa",42.0
2281,"vancouver, washington, usa",30.0
2282,"atlanta, georgia, usa",34.0
2283,"jasper, missouri, usa",18.0
2284,"orlando, florida, usa",
2285,"gloucestershire, england, united kingdom",
2286,"duluth, minnesota, usa",
2287,"north chili, new york, usa",35.0
2288,"spring hill, tennessee, usa",30.0
2289,"malibu, california, usa",
2290,"wellington, wellington, new zealand",
2291,"aveiro, northern territory, portugal",51.0
2292,"brighton, massachusetts, usa",
2293,"newcastle, california, usa",
2294,"austin, texas, usa",25.0
2295,"el sobrante, california, usa",21.0
2296,"wenatchee, washington, usa",61.0
2297,"chicago, illinois, usa",28.0
2298,"lutkewierum, friesland, netherlands",
2299,"frederiksberg, \n/a\""), denmark""",
2300,"istanbul, n/a, turkey",19.0
2301,"eugene, oregon, usa",24.0
2302,"tampere, pirkanmaa, finland",34.0
2303,"guimarães, braga, portugal",30.0
2304,"lindsay, ontario, canada",
2305,"holmrook, cumbria, united kingdom",71.0
2306,"conway, arkansas, usa",35.0
2307,"corvallis, oregon, usa",41.0
2308,"florence, ,",21.0
2309,"elizabethton, tennessee, usa",18.0
2310,"waltham, massachusetts, usa",
2311,"albuquerque, new mexico, usa",
2312,"roanoke, virginia, usa",
2313,"cincinnati, ohio, usa",23.0
2314,"brooklyn, new york, usa",25.0
2315,"pontevecchio di magenta, lombardia, italy",
2316,"london, n/a, united kingdom",
2317,"paris, ile-de-france, france",62.0
2318,"glendale, arizona, usa",
2319,"baton rouge, louisiana, usa",43.0
2320,"rochester, new york, usa",21.0
2321,"halifax, nova scotia, canada",35.0
2322,"norfolk, virginia, usa",24.0
2323,"indianapolis, indiana, usa",
2324,"atlantic beach, florida, usa",40.0
2325,"borgholm, öland, sweden",23.0
2326,"porto, porto, portugal",23.0
2327,"albion, new york, usa",28.0
2328,"lymington, hampshire, united kingdom",
2329,"kuala lumpur, n/a, malaysia",13.0
2330,"genova, liguria, italy",
2331,"lisboa, lisboa, portugal",27.0
2332,"san diego, california, usa",
2333,"ocean city, maryland, usa",
2334,"amersfoort, utrecht, netherlands",
2335,"appleton, minnesota, usa",
2336,"van buren, arkansas, usa",17.0
2337,"grove city, ohio, usa",34.0
2338,"alpharetta, georgia, usa",57.0
2339,"upper darby, pennsylvania, usa",
2340,"st. louis, missouri, usa",29.0
2341,"toronto, ontario, canada",
2342,"burgos, castilla y leon, spain",60.0
2343,"porto, portugal, portugal",66.0
2344,"willoughby, ohio, usa",48.0
2345,"london, england, united kingdom",55.0
2346,"barcelona, barcelona, spain",22.0
2347,"wilmington, delaware, usa",55.0
2348,"gijon, asturias, spain",44.0
2349,"günzburg, bayern, germany",
2350,"st. louis, missouri, usa",24.0
2351,"gelsenkirchen, nordrhein-westfalen, germany",24.0
2352,"bad dürrheim, baden-wuerttemberg, germany",18.0
2353,"glasgow, scotland, united kingdom",
2354,"ottawa, ontario, canada",
2355,"gatineau, quebec, canada",
2356,"whitehorse, yukon territory, canada",
2357,"philadelphia, pennsylvania, usa",35.0
2358,"bryan, texas, usa",23.0
2359,"haarlem, noord-holland, netherlands",38.0
2360,"dearborn, michigan, usa",
2361,"adelaide, south australia, australia",13.0
2362,"washington, dc, usa",58.0
2363,"mountain home, idaho, usa",42.0
2364,"chemult, oregon, usa",
2365,"dorchester, england, united kingdom",
2366,"lathrup village, michigan, usa",16.0
2367,"columbus, ohio, usa",
2368,"largo, florida, usa",18.0
2369,"kingston, ontario, canada",45.0
2370,"kuala lumpur, kuala lumpur, malaysia",16.0
2371,"gilbert, arizona, usa",22.0
2372,"dodge city, kansas, usa",46.0
2373,"petting, bayern, germany",16.0
2374,"st.thomas, virgin islands, usa",
2375,"norfolk, virginia, usa",20.0
2376,"bay village, ohio, usa",38.0
2377,"henderson, nevada, usa",32.0
2378,"yuma, arizona, usa",
2379,"london, england, united kingdom",
2380,"beijing, beijing, china",
2381,"cave junction, oregon, usa",
2382,"houston, texas, usa",
2383,"sta. perpètua de mogoda, n/a, spain",37.0
2384,"jordan, ontario, canada",
2385,"london, ontario, canada",
2386,"pittsboro, north carolina, usa",40.0
2387,"chester, england, united kingdom",
2388,"hawley, pennsylvania, usa",64.0
2389,"düsseldorf, nordrhein-westfalen, germany",
2390,"london, england, united kingdom",26.0
2391,"karachi, idaho, pakistan",45.0
2392,"barcelona, dc, spain",47.0
2393,"sitka, alaska, usa",
2394,"valencia, n/a, spain",29.0
2395,"newtown, connecticut, usa",43.0
2396,"maia, douro litoral, portugal",50.0
2397,"cataumet, massachusetts, usa",
2398,"pescara, abruzzo, italy",
2399,"kent, ohio, usa",32.0
2400,"sydney, new south wales, australia",
2401,"manchester, england, united kingdom",25.0
2402,"cardiff, wales, united kingdom",21.0
2403,"anderson, south carolina, usa",41.0
2404,"new york, new york, usa",
2405,"bournemouth, england, united kingdom",29.0
2406,"münchen, bayern, germany",48.0
2407,"cedarburg, wisconsin, usa",
2408,"san jose, california, usa",33.0
2409,"glastonbury, connecticut, usa",57.0
2410,"shanghai, n/a, china",
2411,"lake city, florida, usa",37.0
2412,"new orleans, louisiana, usa",
2413,"austin, texas, usa",25.0
2414,"edenhope, victoria, australia",
2415,"hamburg, hamburg, germany",33.0
2416,"seville, n/a, spain",21.0
2417,"lakeland, florida, usa",35.0
2418,"paris, alabama, gambia, the",62.0
2419,"grand haven, michigan, usa",
2420,"gemona, udine, italy",
2421,"durban, kwazulu-natal, south africa",
2422,"johannesburg, sandton, south africa",
2423,"london, england, united kingdom",
2424,"aventura, florida, usa",
2425,"vancouver, british columbia, canada",54.0
2426,"lake oswego, oregon, usa",58.0
2427,"a coruha, galicia, spain",36.0
2428,"london, , united kingdom",
2429,"kingston, ontario, canada",
2430,"ferrol, a coruña, spain",25.0
2431,"algeria, n/a, nigeria",
2432,"johannesburg, alabama, south africa",
2433,"düsseldorf, nrw, germany",
2434,"reed city, michigan, usa",
2435,"vaasa, länsi-suomen lääni, finland",
2436,"new york, new york, usa",
2437,"san antonio, texas, usa",45.0
2438,"st. john`s, newfoundland, canada",
2439,"atlanta, georgia, usa",26.0
2440,"darmstadt, hessen, germany",25.0
2441,"manchester, england, united kingdom",18.0
2442,"torino, ,",25.0
2443,"london, ontario, canada",28.0
2444,"roses, girona, spain",25.0
2445,"arezzo, toscana, italy",
2446,"roma, lazio, italy",22.0
2447,"lisbon, n/a, portugal",
2448,"birmingham, england, united kingdom",
2449,"tehran, \n/a\"", iran""",
2450,"melbourne, victoria, australia",
2451,"philadelphia, pennsylvania, usa",45.0
